Season,Team,Basic,1B,2B,3B,HR,SO,BB,GB,FB,LD,IFFB,FIP
2013,Dodgers,96,98,98,78,102,100,96,99,100,97,106,99
2013,Brewers,104,99,100,102,112,101,102,99,101,102,96,104
2013,Nationals,100,104,102,84,97,97,98,100,101,101,99,99
2013,Mets,95,96,95,85,102,102,101,97,101,98,108,100
2013,Phillies,100,98,99,92,107,103,102,99,101,97,104,102
2013,Pirates,96,101,99,89,90,96,96,102,98,101,97,97
2013,Cardinals,98,100,99,95,94,98,99,100,101,100,101,99
2013,Padres,95,98,96,96,96,101,100,100,98,99,97,98
2013,Giants,92,99,97,115,84,100,100,101,95,98,96,94
2014,Angels,95,99,96,91,95,102,97,100,100,97,98,97
2014,Orioles,102,101,97,87,107,98,99,100,100,101,99,103
2014,Red Sox,105,102,115,108,98,99,100,102,98,104,102,99
2014,White Sox,101,99,97,94,107,102,104,99,101,100,102,103
2014,Indians,102,101,106,80,102,101,100,101,98,101,93,101
2014,Tigers,101,100,97,125,100,96,100,100,103,98,104,101
2014,Royals,103,101,105,115,94,97,99,101,102,101,95,99
2014,Twins,102,102,102,107,99,97,98,102,100,102,100,101
2014,Yankees,101,99,96,81,111,101,101,98,102,98,102,104
2014,Athletics,96,99,99,107,92,97,99,99,103,99,109,98
2014,Mariners,96,98,96,85,99,103,99,97,102,97,107,98
2014,Rays,97,99,95,101,95,102,100,98,101,99,106,97
2014,Rangers,104,103,99,108,101,98,102,100,101,103,97,101
2014,Blue Jays,102,97,108,100,105,101,100,100,100,100,99,101
2014,Diamondbacks,105,100,105,125,104,100,100,101,99,100,93,101
2014,Braves,99,100,98,96,94,103,102,98,100,101,99,97
2014,Cubs,99,99,100,100,100,101,102,100,100,100,100,100
2014,Reds,101,99,98,91,111,104,102,98,100,99,101,103
2014,Rockies,118,110,110,131,113,95,102,107,98,109,90,108
2014,Marlins,98,99,100,109,89,99,100,100,100,99,96,97
2014,Astros,98,98,98,110,102,104,100,101,97,99,101,99
2014,Dodgers,95,97,98,76,101,101,94,99,100,97,102,98
2014,Brewers,103,98,100,101,113,102,101,98,101,100,97,104
2014,Nationals,100,103,101,85,97,99,100,100,102,101,100,99
2014,Mets,95,96,95,85,102,102,101,97,101,98,108,100
2014,Phillies,99,97,98,93,108,103,101,99,100,96,107,102
2014,Pirates,96,101,99,97,90,96,97,102,98,103,98,97
2014,Cardinals,98,101,101,94,96,98,98,101,102,101,104,99
2014,Padres,95,98,96,96,96,101,100,100,98,99,97,98
2014,Giants,95,100,98,118,85,99,102,101,96,97,95,95
2015,Angels,97,100,96,88,98,102,97,101,100,98,100,98
2015,Orioles,101,101,96,87,106,98,100,101,102,100,100,103
2015,Red Sox,104,103,112,103,95,99,99,102,97,103,101,98
2015,White Sox,99,98,95,93,105,102,103,98,101,98,105,102
2015,Indians,102,101,106,83,102,100,100,101,97,101,92,100
2015,Tigers,102,101,99,123,101,96,100,100,104,101,105,102
2015,Royals,102,101,105,114,92,97,99,100,101,101,95,98
2015,Twins,102,103,103,104,101,98,99,102,101,102,100,101
2015,Yankees,101,99,95,83,112,101,100,98,102,98,102,104
2015,Athletics,98,99,102,113,94,98,99,100,102,100,105,98
2015,Mariners,96,98,96,85,99,103,99,97,102,97,107,98
2015,Rays,97,99,94,100,96,103,100,98,100,100,104,98
2015,Rangers,105,103,100,109,101,98,104,100,100,103,98,102
2015,Blue Jays,101,97,108,97,103,100,99,99,99,100,98,101
2015,Diamondbacks,105,100,106,127,104,100,100,101,100,101,93,101
2015,Braves,99,100,98,96,94,103,102,98,100,101,99,97
2015,Cubs,100,100,100,103,101,101,102,100,99,101,97,100
2015,Reds,101,98,100,91,108,104,102,98,100,98,102,102
2015,Rockies,116,109,109,132,110,95,102,107,99,107,90,107
2015,Marlins,97,99,98,108,90,99,101,101,99,97,95,97
2015,Astros,97,98,96,109,102,103,99,100,98,98,100,99
2015,Dodgers,96,97,99,77,100,100,94,99,100,96,102,98
2015,Brewers,102,99,101,96,108,101,101,99,100,101,97,103
2015,Nationals,101,104,102,81,97,99,100,100,102,101,98,99
2015,Mets,95,95,96,86,99,102,101,97,101,98,110,100
2015,Phillies,100,98,97,95,111,104,101,99,101,97,108,103
2015,Pirates,98,102,99,96,92,97,99,102,98,104,99,98
2015,Cardinals,97,100,99,96,95,97,98,100,101,101,103,99
2015,Padres,95,98,96,96,96,101,100,100,98,99,97,98
2015,Giants,96,100,99,122,86,100,101,101,97,98,98,95
2016,Angels,97,99,95,84,100,102,98,100,100,98,100,99
2016,Orioles,100,102,96,87,105,98,100,101,103,99,101,103
2016,Red Sox,105,103,114,104,96,99,99,102,98,103,101,99
2016,White Sox,99,99,95,96,103,103,101,99,102,98,102,100
2016,Indians,104,102,106,85,102,100,101,102,97,102,92,101
2016,Tigers,100,100,98,120,100,96,99,100,104,101,105,101
2016,Royals,101,101,106,113,92,97,99,101,100,102,95,98
2016,Twins,102,102,103,103,102,98,100,102,100,101,101,102
2016,Yankees,101,100,95,83,112,101,101,98,102,100,105,104
2016,Athletics,98,99,102,108,93,98,99,100,100,100,101,98
2016,Mariners,95,97,94,87,100,103,99,97,102,96,104,98
2016,Rays,97,99,94,97,96,103,100,97,99,99,105,97
2016,Rangers,108,104,102,120,104,98,103,101,101,104,100,104
2016,Blue Jays,100,98,105,102,102,100,99,100,99,98,97,100
2016,Diamondbacks,105,100,106,127,104,100,100,101,100,101,93,101
2016,Braves,99,100,98,96,94,103,102,98,100,101,99,97
2016,Cubs,100,99,99,105,100,100,102,100,99,100,97,100
2016,Reds,102,98,100,95,108,104,103,98,100,99,102,103
2016,Rockies,116,109,112,135,111,96,102,106,99,105,89,107
2016,Marlins,95,99,96,103,90,99,100,101,99,98,95,97
2016,Astros,96,97,96,105,101,102,98,100,97,97,100,99
2016,Dodgers,96,96,100,75,101,100,94,99,100,96,104,98
2016,Brewers,101,98,100,94,107,102,100,99,100,100,97,102
2016,Nationals,102,103,103,83,100,100,101,99,103,100,97,100
2016,Mets,94,95,94,86,97,101,100,97,100,97,109,98
2016,Phillies,99,98,96,94,109,105,100,99,101,97,109,102
2016,Pirates,98,102,101,95,93,97,100,102,98,103,99,99
2016,Cardinals,98,101,100,96,95,97,98,101,101,102,102,99
2016,Padres,97,99,99,95,96,100,102,101,98,102,98,99
2016,Giants,97,101,99,120,86,99,100,101,96,99,98,95
2017,Angels,98,99,96,87,102,102,99,100,100,100,99,100
2017,Orioles,102,101,97,91,108,98,99,101,105,99,103,104
2017,Red Sox,105,102,113,106,97,99,99,101,100,101,100,99
2017,White Sox,98,98,94,90,105,102,101,99,102,97,100,101
2017,Indians,104,101,106,86,102,100,101,101,96,102,93,100
2017,Tigers,101,101,100,122,100,97,99,100,104,104,108,101
2017,Royals,102,101,107,115,92,96,99,102,101,102,96,98
2017,Twins,101,102,103,101,100,99,100,102,99,101,99,101
2017,Yankees,100,99,93,84,106,100,100,98,101,99,105,102
2017,Athletics,97,98,102,105,93,99,99,100,100,100,103,98
2017,Mariners,96,98,94,87,99,104,100,97,102,97,103,98
2017,Rays,96,98,94,102,96,103,99,97,99,98,103,97
2017,Rangers,109,105,105,116,105,97,104,102,101,104,102,104
2017,Blue Jays,100,98,103,98,103,99,99,100,100,97,97,101
2017,Diamondbacks,105,100,106,127,104,100,100,101,100,101,93,101
2017,Braves,102,101,102,93,98,100,99,100,98,102,98,99
2017,Cubs,100,99,98,108,99,99,102,100,99,100,99,100
2017,Reds,102,99,101,90,107,104,103,97,101,101,103,102
2017,Rockies,115,108,113,136,110,97,103,106,99,104,86,106
2017,Marlins,95,100,96,101,90,100,101,100,98,100,96,97
2017,Astros,97,98,95,100,101,102,98,100,97,98,99,99
2017,Dodgers,96,98,99,75,101,100,93,98,100,97,104,98
2017,Brewers,101,97,100,97,105,102,100,98,100,98,98,101
2017,Nationals,102,102,103,89,105,100,100,99,103,99,99,102
2017,Mets,94,95,93,85,98,102,99,97,101,95,108,98
2017,Phillies,100,98,96,95,109,103,100,99,102,97,108,102
2017,Pirates,98,100,103,97,95,98,102,102,99,101,96,100
2017,Cardinals,96,101,97,93,94,97,97,101,99,103,102,98
2017,Padres,97,99,99,93,97,100,102,101,98,102,98,99
2017,Giants,96,102,98,117,86,100,99,101,97,100,102,94
2018,Angels,99,99,97,88,104,101,99,100,100,100,98,101
2018,Orioles,100,100,96,90,106,98,100,101,104,97,104,104
2018,Red Sox,104,102,115,108,97,99,100,102,100,101,101,99
2018,White Sox,99,98,93,88,105,101,100,99,102,96,102,101
2018,Indians,103,100,104,87,102,100,100,101,95,101,93,100
2018,Tigers,102,101,100,129,101,97,98,100,104,105,107,102
2018,Royals,102,103,106,113,92,97,100,102,102,103,97,98
2018,Twins,101,101,104,105,99,100,101,101,100,101,99,100
2018,Yankees,100,100,93,86,107,100,100,98,100,100,102,102
2018,Athletics,96,98,102,102,93,100,99,100,99,102,102,97
2018,Mariners,96,98,94,84,100,104,100,97,102,95,102,99
2018,Rays,96,98,95,105,95,103,100,98,98,98,102,96
2018,Rangers,109,105,105,116,105,97,104,102,101,104,102,104
2018,Blue Jays,101,98,103,98,103,99,99,100,100,97,97,101
2018,Diamondbacks,101,103,103,124,95,100,100,101,99,104,97,98
2018,Braves,102,101,102,93,98,100,99,100,98,102,98,99
2018,Cubs,99,100,100,111,96,99,101,100,99,101,95,99
2018,Reds,102,98,100,94,110,104,102,97,101,100,103,103
2018,Rockies,114,108,113,137,110,97,101,106,98,103,86,105
2018,Marlins,95,99,96,98,90,100,99,100,97,99,97,97
2018,Astros,96,98,93,95,100,102,98,100,97,99,102,98
2018,Dodgers,95,98,98,73,102,100,94,98,100,98,104,99
2018,Brewers,100,97,99,94,103,102,100,98,99,97,100,100
2018,Nationals,102,102,103,91,104,100,100,100,102,99,99,102
2018,Mets,95,95,92,83,98,103,99,96,102,95,107,98
2018,Phillies,100,98,96,100,110,103,100,98,102,98,107,103
2018,Pirates,99,101,106,97,94,98,102,102,100,100,96,100
2018,Cardinals,96,101,96,91,94,97,98,101,99,103,104,98
2018,Padres,97,98,99,91,96,100,102,101,98,101,99,99
2018,Giants,97,102,101,114,88,100,100,101,98,100,102,95
2019,Angels,101,100,97,90,105,101,100,100,100,101,98,102
2019,Orioles,102,101,97,90,111,98,101,102,104,98,103,106
2019,Red Sox,105,102,114,104,97,99,100,102,99,102,99,99
2019,White Sox,99,98,93,85,108,101,101,98,103,95,104,103
2019,Indians,100,100,101,91,101,100,99,102,95,100,93,99
2019,Tigers,100,102,101,131,97,97,99,100,104,104,108,100
2019,Royals,102,103,107,111,92,96,99,102,100,105,97,98
2019,Twins,100,100,104,102,99,100,102,100,101,100,100,100
2019,Yankees,99,100,92,86,105,100,101,98,101,98,104,102
2019,Athletics,96,98,102,100,94,100,100,99,99,103,102,98
2019,Mariners,96,98,93,84,98,103,99,98,101,94,101,98
2019,Rays,95,97,95,101,93,102,100,97,98,96,100,96
2019,Rangers,109,105,105,116,105,97,104,102,101,104,102,104
2019,Blue Jays,99,98,103,98,103,99,99,100,100,97,97,101
2019,Diamondbacks,101,103,103,124,95,100,100,101,99,104,97,98
2019,Braves,102,101,102,93,98,100,99,100,98,102,98,99
2019,Cubs,101,100,99,113,100,99,100,100,99,102,95,100
2019,Reds,105,99,102,94,112,104,103,98,100,101,104,104
2019,Rockies,113,107,112,144,109,96,100,106,99,103,90,105
2019,Marlins,95,101,95,107,91,100,100,101,98,101,98,97
2019,Astros,98,98,94,97,101,101,99,100,97,100,101,99
2019,Dodgers,97,98,98,75,106,100,94,98,101,97,104,100
2019,Brewers,101,98,98,96,103,102,102,97,101,98,104,100
2019,Nationals,101,102,104,90,104,99,99,99,102,99,99,101
2019,Mets,93,96,92,84,96,102,98,96,102,94,105,97
2019,Phillies,101,99,97,102,108,103,100,99,102,98,106,103
2019,Pirates,99,101,107,94,94,98,103,102,101,99,96,100
2019,Cardinals,95,101,96,94,93,97,97,101,99,103,102,97
2019,Padres,96,98,98,90,96,101,103,100,96,101,98,99
2019,Giants,96,101,101,112,89,100,99,101,97,100,101,95
2020,Angels,102,100,97,90,105,101,100,100,100,101,98,103
2020,Orioles,102,101,97,90,111,98,101,102,104,98,103,106
2020,Red Sox,106,102,114,104,97,99,100,102,99,102,99,100
2020,White Sox,101,98,93,85,108,101,101,98,103,95,104,104
2020,Indians,100,100,101,91,101,100,99,102,95,100,93,100
2020,Tigers,99,102,101,131,97,97,99,100,104,104,108,99
2020,Royals,103,103,107,111,92,96,99,102,100,105,97,99
2020,Twins,99,100,104,102,99,100,102,100,101,100,100,99
2020,Yankees,99,100,92,86,105,100,101,98,101,98,104,101
2020,Athletics,95,98,102,100,94,100,100,99,99,103,102,97
2020,Mariners,95,98,93,84,98,103,99,98,101,94,101,97
2020,Rays,95,97,95,101,93,102,100,97,98,96,100,96
2020,Rangers,100,101,99,94,97,100,101,100,102,102,99,101
2020,Blue Jays,104,102,104,108,100,101,99,102,100,103,99,99
2020,Diamondbacks,101,103,103,124,95,100,100,101,99,104,97,98
2020,Braves,102,101,102,93,98,100,99,100,98,102,98,99
2020,Cubs,99,100,99,113,100,99,100,100,99,102,95,99
2020,Reds,106,99,102,94,112,104,103,98,100,101,104,105
2020,Rockies,114,107,112,144,109,96,100,106,99,103,90,106
2020,Marlins,97,101,95,107,91,100,100,101,98,101,98,98
2020,Astros,99,98,94,97,101,101,99,100,97,100,101,99
2020,Dodgers,98,98,98,75,106,100,94,98,101,97,104,100
2020,Brewers,100,98,98,96,103,102,102,97,101,98,104,100
2020,Nationals,101,102,104,90,104,99,99,99,102,99,99,102
2020,Mets,93,96,92,84,96,102,98,96,102,94,105,97
2020,Phillies,101,99,97,102,108,103,100,99,102,98,106,102
2020,Pirates,100,101,107,94,94,98,103,102,101,99,96,101
2020,Cardinals,96,101,96,94,93,97,97,101,99,103,102,97
2020,Padres,95,98,98,90,96,101,103,100,96,101,98,100
2020,Giants,98,101,101,112,89,100,99,101,97,100,101,96
2021,Angels,102,100,97,90,105,101,100,100,100,101,98,103
2021,Orioles,102,101,97,90,111,98,101,102,104,98,103,106
2021,Red Sox,106,102,114,104,97,99,100,102,99,102,99,100
2021,White Sox,101,98,93,85,108,101,101,98,103,95,104,104
2021,Indians,100,100,101,91,101,100,99,102,95,100,93,100
2021,Tigers,99,102,101,131,97,97,99,100,104,104,108,99
2021,Royals,103,103,107,111,92,96,99,102,100,105,97,99
2021,Twins,99,100,104,102,99,100,102,100,101,100,100,99
2021,Yankees,99,100,92,86,105,100,101,98,101,98,104,101
2021,Athletics,95,98,102,100,94,100,100,99,99,103,102,97
2021,Mariners,95,98,93,84,98,103,99,98,101,94,101,97
2021,Rays,95,97,95,101,93,102,100,97,98,96,100,96
2021,Rangers,100,101,99,94,97,100,101,100,102,102,99,101
2021,Blue Jays,104,102,104,108,100,101,99,102,100,103,99,99
2021,Diamondbacks,101,103,103,124,95,100,100,101,99,104,97,98
2021,Braves,102,101,102,93,98,100,99,100,98,102,98,99
2021,Cubs,99,100,99,113,100,99,100,100,99,102,95,99
2021,Reds,106,99,102,94,112,104,103,98,100,101,104,105
2021,Rockies,114,107,112,144,109,96,100,106,99,103,90,106
2021,Marlins,97,101,95,107,91,100,100,101,98,101,98,98
2021,Astros,99,98,94,97,101,101,99,100,97,100,101,99
2021,Dodgers,98,98,98,75,106,100,94,98,101,97,104,100
2021,Brewers,100,98,98,96,103,102,102,97,101,98,104,100
2021,Nationals,101,102,104,90,104,99,99,99,102,99,99,102
2021,Mets,93,96,92,84,96,102,98,96,102,94,105,97
2021,Phillies,101,99,97,102,108,103,100,99,102,98,106,102
2021,Pirates,100,101,107,94,94,98,103,102,101,99,96,101
2021,Cardinals,96,101,96,94,93,97,97,101,99,103,102,97
2021,Padres,95,98,98,90,96,101,103,100,96,101,98,100
2021,Giants,98,101,101,112,89,100,99,101,97,100,101,96
2022,Angels,102,100,97,90,105,101,100,100,100,101,98,103
2022,Orioles,100,101,97,90,111,98,101,102,104,98,103,99
2022,Red Sox,106,102,114,104,97,99,100,102,99,102,99,100
2022,White Sox,101,98,93,85,108,101,101,98,103,95,104,104
2022,Guardians,100,100,101,91,101,100,99,102,95,100,93,100
2022,Tigers,99,102,101,131,97,97,99,100,104,104,108,99
2022,Royals,103,103,107,111,92,96,99,102,100,105,97,99
2022,Twins,99,100,104,102,99,100,102,100,101,100,100,99
2022,Yankees,99,100,92,86,105,100,101,98,101,98,104,101
2022,Athletics,95,98,102,100,94,100,100,99,99,103,102,97
2022,Mariners,95,98,93,84,98,103,99,98,101,94,101,97
2022,Rays,95,97,95,101,93,102,100,97,98,96,100,96
2022,Rangers,100,101,99,94,97,100,101,100,102,102,99,101
2022,Blue Jays,99,102,104,108,100,101,99,102,100,103,99,102
2022,Diamondbacks,101,103,103,124,95,100,100,101,99,104,97,98
2022,Braves,102,101,102,93,98,100,99,100,98,102,98,99
2022,Cubs,99,100,99,113,100,99,100,100,99,102,95,99
2022,Reds,106,99,102,94,112,104,103,98,100,101,104,105
2022,Rockies,114,107,112,144,109,96,100,106,99,103,90,106
2022,Marlins,97,101,95,107,91,100,100,101,98,101,98,98
2022,Astros,99,98,94,97,101,101,99,100,97,100,101,99
2022,Dodgers,98,98,98,75,106,100,94,98,101,97,104,100
2022,Brewers,100,98,98,96,103,102,102,97,101,98,104,100
2022,Nationals,101,102,104,90,104,99,99,99,102,99,99,102
2022,Mets,93,96,92,84,96,102,98,96,102,94,105,97
2022,Phillies,101,99,97,102,108,103,100,99,102,98,106,102
2022,Pirates,100,101,107,94,94,98,103,102,101,99,96,101
2022,Cardinals,96,101,96,94,93,97,97,101,99,103,102,97
2022,Padres,95,98,98,90,96,101,103,100,96,101,98,100
2022,Giants,98,101,101,112,89,100,99,101,97,100,101,96
